id,userid,sex,adress,age,text,stance
1005,d7a43e40e110b6a77e1b1a06437c97ec0db3f67a,男,江苏,中青年,医疗，教育，养老各方面都解决好；福利补助都落实到位；以前的罚款都退回来；强制计生的干部都处理了。再来呼吁三胎吧！,none
1006,84f10b5d917d9940919ab4feb8ed0ce2a7187430,女,山东,中青年,为了响应三胎政策，今年的课本封面又变了。一个孩子时，爸爸还能陪孩子放风筝。两个孩子时，一家人几年没买过新衣服，风筝都没了。三个孩子时，爸爸已经没有出现在画面里了，出去打工了。妈妈一个人带三个娃画画，画架都买不起一个??,none
1007,26d884235e895ea350285c40ce28b6264c1ac6e6,男,吉林,青年,开放三胎之后又要开放四胎那些专家永远不会普及结扎的,none
1008,cc7a1a257b6898e127b0ea5dd52223a8265e95c1,男,山东,其他,"现如今社会,大部分的年轻人“谈婚论嫁”都是给别人结的,随后“生儿育女”也都是给别人生育的.感觉现如今有很多一部分人,都是为别人而活着,再加上这些人的虚荣心、攀比心.表面看似结婚的时候,再到有儿有女风风光光的,但实际上呢,生活得“水深火热”这4个字,一点都不为过.",none
1009,1b689ae99dff23552396fed9dcb55688ee83725c,男,北京,其他,一直有看豪宅视频的兴趣 。。。据我多年来的观看，国内的国外的 ，几千万上亿的 ，，，博主一般也就介绍一个男孩房，一个女孩房 ，，，没介绍过三胎房 。。。思维还是没跟上呢 。。,none
1010,412dc7a4561c98cc001c0b2470f8d3bfcfcb9d36,女,北京,其他,到底要不要生三胎？ 家里内点事的微博视频,none
1011,ebc2b4caf505fa37358e36546ae52f3e7e417be0,女,其他,其他,好家伙，早托都来了，以后孩子一生下来直接扔去学校得了，为了三胎和保证996真是够努力的,none
1012,bf80f69c01691ebfabb42150deff2e9ab8a94671,男,广东,中青年,一年时间，由二胎变三胎。语文课本封面也与时俱进改成三个孩子了?? ???? 。爸爸顶不住压力出去打工了，妈妈也没时间打扮了！ 深圳,none
1013,71ea2b0509772a3a1684c6b1f8a169e038021e86,男,江苏,中青年,现在的儿童节目都开始宣贯“三胎政策”了？我记得最原始的版本是二胎。,none
1015,f3bbe44e790c749c2f53018506fef1e1bbdc9f67,女,广东,中青年,妈妈容易还是爸爸容易？都太难了,none
1016,fbefd1b1a87aeb03bc26ce4c0f6d48635670cabf,女,海南,中青年,没想到二胎又陷入了没奶追奶的怪圈中月子里的日子真难熬，数着秒过日子三胎想都不敢想（但是某人这次在我生产和坐月子过程中表现不错，突然觉得三胎可以，但是生娃容易养娃难，等我凑够一百万用来定月子中心、请育儿嫂再考虑吧）,none
1017,3521bf23f9e587e17043ec9a2b2df7c74c66ce56,男,上海,其他,幸福配额够了吗？三胎了呀！,against
1019,ca09ffc9a43ce781274b611c72b00332335be373,男,广东,其他,现在连证券交易所都三胎了，你还不抓紧？ 微海石头的微博视频,favor
1021,f0a4955a20ac6fe0b6424876f7eed350d82d9aa2,男,浙江,其他,今日转图：三胎的快乐和压力,none
1023,f7d5a08f8d489caca27a4bc8d2f268e560402a34,女,浙江,青年,我就是喜欢和纸片人谈恋爱怎么了我就是喜欢纸片人恐三次元男怎么了和我明明不熟管东管西，你三胎委员会的啊,against
1024,9e601ecef422aff5e40d05cedd14b416e9289697,女,吉林,中青年, 仅仅一年，教体局就把二胎安排上了想问明年封面会不会是三胎看一次笑一次,against
1025,3e9ee7e3cc0cd540fc38afa21155e716e4e4fb89,男,其他,其他,无聊来次吐吐槽作为两宝的妈妈我可以用：超人来形容嘛！每天6点左右的闹钟，孩子起床的各种忙飞，收拾好，吃完早餐送孩子，自己在上班，上班的所有不顺没人知道，只有在孩子面前我就是一个无所不会的妈妈国家提倡三胎政策，我只能说：对不住啦！我两个都已经快疯啦！现在的教育跟不是以前我们上学时候的样子啦！,against
1026,43b012bf503086c6de052f8f4d86eb5cbefd3d28,女,浙江,其他,真优秀啊。做好准备被强制三胎吧。为了大局，小我算什么呢，啥鬼门关也得过啊不是。,none
1027,b1d7a2dcca9570ab42a91b56520341f03e7531ee,女,上海,其他,我俩都中年了，公婆还没放弃让我们生孩子，说现在二胎三胎都这个年纪。顺便也关心了二姐,none
1028,07166d448a33702c43ccae0c4a2760806305d93e,女,其他,其他,俩孩子大了 都长心眼了！不好糊弄了！明个生个三胎玩玩 ！怎么样？?? &quot; 鱼你开心呀的微博视频,favor
1029,cc060e1a72f93bf169ab433ce48b661aa51d4acb,男,北京,老年,让三胎的父母先富起来，带动2胎1胎父母致富，养孩子,favor
1030,9ad162c021c6490a729e47824a8af541f6ae1ddc,男,其他,中老年,潜移默化影响，生三胎从娃娃抓起。,favor
1031,2906c8af595f1f3082941b20b06df928df56dae0,男,上海,其他,将来退休以后带九个娃，那就更开心了,none
1034,c2bc4f78fd383830420bbc84584308e84683f8b0,男,四川,中青年,乔家的儿女剧透狗：乔一成，2008年，43岁，无房无车，结婚离婚两次，得了尿毒症需要透析，编剧和大哥有仇吗？实力劝退三胎！,against
1035,7ac7bce8802322ad3c71510492e5326bed673a7b,男,江苏,青年,艺人不能发自拍，未成年不能玩游戏，网红必须被封，国家鼓励生三胎，大家都有美好的未来,favor
1036,71cef20e26f082d8570ed8b0adc3a448160cb04d,男,北京,其他,张柏芝的感情状态以及三胎生父都会谜一般的存在，张柏芝一直守口如瓶，对于恋情以及三胎生父从未提及，为此引起网友们的猜测。而在近日，张柏芝在网上分享了她的健身动态，却不曾想这举动暴露了她的感情状态。画面中的张柏芝身穿运动背心，看得出来张柏芝的豪宅健身房很是宽敞，不过网友们的注意力全放在张柏芝后面的神秘男子上了，可以看的出该男子身形健硕，很多人在猜想这名在张柏芝家里健身的神秘男子是谁呢？与张柏芝又有什么关系呢？为此引起了网友们的热议，很多网友猜想该男子一定是张柏芝的新男友，至于是不是三胎生父就不得而知了。不过张柏芝对此并没回应此事，想必她是不想该男子为此深受困扰吧，明星也有自己的生活，所以张柏芝对于自己的感情状态向来都是保密状态的。画面中的张柏芝大汗淋漓，想必锻炼了很久吧，张柏芝这样的状态完全看不出她已经41岁了，更不像一位生过3个孩子的妈妈，纤细的筷子腿以及一览无余的纤瘦身形，令不少网友纷纷夸赞。。有的网友猜测或许男方是圈外人，所以也不想被公开也说不定。要知道张柏芝昔日都会跟网友们分享她与孩子们的日常，但她身边的男性友人却很少晒出，因此张柏芝的感情状态跟谜一般，你觉得张柏芝与该男子有什么关系呢？,none
1037,7dfc47c8fbd5d9453a87bf60123e109f790422d6,男,四川,其他,《鼓励三胎无效，教育部传来消息，幼儿园迎来3调整，家长期待已久》与此同时幼儿园方面，教育部也发布了通知，表示将对幼儿园进行一次大调整。网页链接,none
1038,7b575b13c07945c86d7432539070806a1bb31685,女,其他,其他,去流量化建议流量们（特指演员）正正经经谈恋爱吧，响应国家号召，快点生三胎,favor
1039,e2b252657eb340e67a9b937c6f139128a011ae1d,女,四川,其他,欢迎回家! 祝前程似锦! 提个醒:响应三胎政策，这两天适合在火车站转悠 遂宁,favor
1040,974a9a150b4f32c8e0c61a5452f2ce43a7fd261f,女,其他,其他,总觉得这个社会对女人不公平，天天号召“男女平等”，其实怎么都平等不了，尤其开放三胎，对女人简直就是推向了毁灭性的社会地位。,against
1044,9da0b0d8fff9c6a92cb3df2b3adca5d0eb6ae6ec,女,重庆,中青年, 响应国家号召，正好最近996忙得在公司吃公司睡，忙完这一阵再准备要个三胎，的确没什么时间！,favor
1045,cd759dc5cbe1ebc47de48e632d43bdfcbb316eff,女,其他,其他,这一个个词条都是在告诉我：自己过的好就成 孩子就算了 别管它一胎两胎还是三胎了 如果我有孩子 我是怎么都不放心把孩子放到一出事监控就坏了的学校的 这个世界本来就是黑的…,none
1046,cae540c8554d6cd54aaabb4ab58b0177e9ce7936,女,重庆,中青年,职场妈妈想生三胎的在当下环境下，除了公务员、事业单位以及国企等相对稳定的工作环境及足够的生育保障，其它民营企业的职场妈妈想生三胎的恐怕凤毛麟角。对于这些鼓足勇气生三胎的妈妈来说，如果只是普通的员工，公司不穿小鞋逼迫辞职的已经是最大的支持。从015年小普查数据看，生育一孩、二孩、三孩及以上的平均年龄分别为6.3、9.6、3.0岁，经过这几年发展，三孩平均年龄恐怕还得推迟几岁。大部分女性在生三胎时已是高龄产妇，最需要的就是休息，保证孕妇准时下班，不加班、不熬夜是最基本的。高龄产妇对环境温度敏感，需要工作环境温度保持稳定，并且高龄产妇产检频率较高，需要合理安排工作，保证及时产检。对于哺乳期的职场妈妈来说，必要的配套设施能省去部分麻烦，更加安心工作。职场妈妈生三胎，除了物质及工作环境改善之外，更需要职场精神鼓励，保持愉悦的工作状态，才能有精力照顾家庭。,none
1047,5eeea06a086529c2ccab4d889e45de15d9e77d69,男,海外,青年,如果我妈再年轻一点 大概会有三胎   这个家我已经待不下去了,none
1048,8fd4ea317abe72dff6392a75c04ba2427c79aacc,女,广东,其他,怀孕后，直接归国家管理 毕竟要求三胎政策的是国家 不能转嫁到企业上 国企例外,none
1049,ede5f47479fcdf41becf4a0ee138715e4f4dfdc1,男,其他,其他,在政府管理层面，对女性就业要求的越多，可能对女性越不利。除非出来硬性规定，无论是私企还是国企，女性必须占有合理的比例，否则，企业为了不找麻烦就直接不录用女性了，尤其是私企。从企业的角度来看，最不想要的就是未育女性。入职后就要休产假，休完产假哺乳期内还得早下班，还不能增加工作量，钱还不能少发，社保公积金一样不能少，还不能开除，哪个企业会心甘情愿？现在三孩政策已经下来了，生育与企业用工的矛盾更加突出，总是强调不得歧视、保护女职工是不会有什么效果的，一定会激起企业的反弹，尤其是只讲利益不讲社会责任的私营单位，所以，不上硬菜是不行的。,none
1050,adf79952c845c02520b3f1220532d3e3b2e5eec6,女,河北,其他,医生：你每天睡觉一两点会醒吗？我：没有，不会醒内心：我那时候应该是还没睡医生：国家还指望你们生三胎呢，现在你们年轻人体质这么差，生一胎就得生病我：嗯嗯内心：那一胎都不生就不会生病啦！医生：你这个脉太弱太细了，和七八十的老人似得我：啊？内心：那我三十岁时候是不是就可以成为百岁老人啦,none
1051,9da0b0d8fff9c6a92cb3df2b3adca5d0eb6ae6ec,女,重庆,中青年,生活嘛，备孕的同时备考新闻学研究生，三孩妈也不能忘记提升自己,none
1053,53e1852eef0e318d5ce99713d69d1935a4c71335,男,广东,其他,"4Y8M26D 闪现～ 丢些生活碎片就撤周五olly放学之后充（过）分社交了，三波小伙伴轮着玩到天黑，累的回家倒头就睡，今天早上起来我问他想去哪玩,他斩钉截铁的跟我说哪也不想去，就想在家呆着！于是我们今天狠狠地宅了一天，除了遛狗哪也没去????周五一起玩的同学家是一家三胎家庭，相处过后我就两个想法，一个是三胎妈妈太强了！佩服的五体投地！ 还有一个是（在我接触的为数不多的三胎家庭中）每家的老三都好人艰不拆啊！都是能吃能睡不吵不闹，哥哥姐姐各种蹂躏也无所谓昨天olly他们几个大孩子在玩的时候我帮忙带了一会他们家一岁多还无法融入哥哥姐姐的老幺，妈呀太好带了，巨懂事！而且啥都懂！完全不像个还不到一岁半的小婴儿！！看来在家庭里的出场顺序对每个孩子的性格影响还不小～",none
1054,0eefb228a1c8d1c218a80be821bc55654ce70d14,女,广东,其他,要三胎不，给你算的明明白白的，哈哈哈哈    笑成戏精了的微博视频,none
1056,b12fbef00a7dd9c892882706c23d47130c2b593f,男,北京,其他,9月4日，四川南充一则男子用力挤压幼儿肚子的视频在网上热传。南充市公安局高坪区分局@高坪公安 通报称，接到报警后立即组织警力对情况进行调查。目前，已将当事人带回公安机关，相关情况正进一步调查中。@沸点视频 沸点视频的微博视频,none
