id,userid,sex,adress,age,text,stance
1064,9d0cb5edb59eaa1b534cb9d1ee2d0e5fc08399ff,女,江西,中青年,最近升初二，再加上新接手重点班，压力剧增，身体吃不消连话都说不出。想想居然已经是当班主任的第三个年头了，太快了，老师这个职业真的大家想象不到的累，心力交瘁的9月,none
1705,53e0fd5ec66a3280f9ba8d8dd9183290a8fea613,女,其他,其他,我们私立学校，新六，开学就摸底测试了，前80名分两个班补奥数，但是这次测试老师交待一定不能告诉家长，而且测试不叫测试 叫活动,favor
1192,050e706ae6ead8300345d21adb2aaaabe450efa0,女,上海,其他,可以再深入了解试试看性格怎么样吧～自己也要努力加油哦,none
410,fa161670c6a81e7c89c896879cd26b0cf05bd51c,女,四川,青年,我们这还有AB班普通班呢,none
1579,db09e7a759156307cc660fb3cec1192a43f4f422,女,海外,其他,格兰芬多确实有点体育特长生的味儿,none
2580,1b350af6a32ce65c331a53b967bf262663174c8a,男,北京,中青年,那也是降啊，受众就不是普通人,none
184,2b6fdb6db6af19b288eb277ba1cf182634a14182,女,天津,其他,这话从我一二年级就开始说，今年开学初三这么多年作业丝毫未减,none
3067,682bbbf4249b931a0e3909fdd7f5a78fb7e171bf,男,辽宁,其他,《新东方、学而思终于也退出K9了，有些话，终于可以对家长们说了》前几日新东方宣布了退出义务教育阶段学科类培训的时候，其实很多人也都相信学而思可能也会做出这样的决定。网页链接,against
3109,50097c44a4277e5aa0eceb42c852dcab2bf8b4c6,女,浙江,其他,【对新中考政策不当解读被通报！  刚刚，杭州市教育局下发关于杭州学而思培训学校违规行为的通报。学校对征求意见的杭州市中考中招新政策进行不当解读，严重误导家长对中考中招政策的理解，干扰了相关政策的制定。另外，学校使用“尖子班”“目标班”“联赛班”等字样，违反了相关规定。via.都市快报,favor
2947,d971a5723138f5d05b71c04105d4a81373602406,女,湖南,其他,年轻人，活下去啊，现在的政策下，双减多生转型，熬个十几年我们就是老baby,against
2660,32d866728455a86fba68ac4884596f5ca93fc011,女,陕西,中青年,每天晚上听着学生们放学经过这个路口，叽叽喳喳热热闹闹的。视频里的那些小人儿也是以前的我，这条路也是自己曾经高中放学回家的路线之一。小学，初中，高中，大学，最不喜欢的就是高中了。因为重点班的大家都很厉害，所以自己开始不算什么。努力后最好的成绩就是班级中上游。每次成绩单出来最期待的就是能从第二张排到第一张。高一高二好像把所有的劲儿使完了，最重要的高三自己却有点泄气，所以高考活该没考到理想的目标，这也是目前最差劲的一件事。突然又想说生活。大学毕业前完全不怎么会做饭，生活常识很差很差，因为父母不怎么让我干。以前他们觉得小，做家务做饭什么的怕我伤到了磕到了，后来又觉得做的慢碍事。但是没关系，那些生活技能在毕业离家的时间里，自己很快就学会了，所以想要各方面快速成长，离开父母独立生活确实很有效。但是一切也不用担心，因为生活要让你学会的东西迟早都会到来。又想说自己的性格。之前一直以为自己是偏理性的。慢慢的才知道是真的属于感性人群。高敏感的人会因为一点点小事开心感动，同时也会因为一个小举动一句话扩大难过。我希望未来的生活让我经历更多后变的理性一点，但同时保持那份感性。今天抽什么疯了小话痨。 又佛又努力的微博视频,none
3431,9e50c48f3b566fa29af146caf698a126526ebc8c,女,天津,其他,",今天看到学而思的公示，还挺难过的，毕竟老师是真的好，小J现在转到了素养课暂时不受影响，还有外教也是上一节少一节了，且学且珍惜吧",against
1434,7db2868ecaed84425cdea0829ad5cb4b0e95ae45,女,其他,青年, 好像设立了一个身边所有人都觉得不可能的目标吧 也许超过了自己本身的能力范围，甚至沉溺于梦里只有自己相信.去年一整年，从年级最差的班考到重点班 所有人觉得不可思议 惊叹 只有我知道，这才是我的实力，可是，绝不止于此。希望你，永远带着冲劲，千万别低头。,against
2476,8d45bf9be1da1bf1faf84ffbbd68eab7b804a774,女,浙江,青年,想到两个事情小时候总是不明白为什么大人不喜欢参加同学聚会，情谊珍贵，须得多去维系才行。后来才知道，其实很多人一开始就是不同路的，往后也只会越走越偏。仔细想来，在学校里的日子，才是每个人距离最近的时候。有天晚上出门，恰好碰到二中放学，实行“双减”，变成了晚上八点钟下课，忽然感慨自己怎么没赶上好时候，比起顶着黄昏落日匆匆忙忙地赶回家吃饭做作业，在夜幕下背着书包看起来好像更青春，碰上月圆的好时候，最适合一边慢悠悠的走。觉得缘分真是很奇妙的事情，有很多东西都是我现在才发掘出来，然后感叹世事无常，觉得要是时间能一直停在过去就好了，又觉得现在这样也还不错。最近又在磕很老旧的cp，看到一句话，“昨日之事，昨日死”，第一次看的时候没留心，现在回头看，倒是觉得非常真理。大家都会往前走，有没有，好不好，遗不遗憾，都是一样。昨日之事，昨日死。,none
2218,2a09ee3cc30e638896da5f28257ab19905166beb,女,其他,其他,有一说一，，学生之间真的差距挺大的，，我堂妹他们高中最好的班请的是名校老师云教学，，到最后学生根本听不懂讲的啥，考试成绩还没有普通实验班好，，因为那边老师教学思路太高深的，以为这边成绩好的和那边成绩好的高度一样，，结果高考没几个考好的，，，,against
2212,ffc16e7ffa88f00375f30ace7a8be82e7c80aae5,女,江西,中青年,不包括高中吧?高中不是义务教育阶段,none
2518,7aab7287240e479fe7f7f7ff07657afa9163660c,女,其他,其他,我们也放三天🌚作业死多🌚放三天作业按照放七天来布置,favor
3007,4f080febe5c40fa714eab2c6af85eaa1b0974d15,男,其他,青年,学而思2021/12/31 正式结束k9又少一员 @学而思,against
757,f54a791473ef40cb10b6bc85411db06baca0e724,女,海外,青年, 分重点班不是因材施教的一种体现吗？有什么不好的？,against
1812,a40f559faa3298c978614f013b564ff3c1b84996,女,海外,中青年,以前学校分普通班和重点班，虽然我一直在重点班，但读书时我就想：交的学费一样多，为什么有的同学会受到不公平待遇，难道成绩不好就该这样？现在教育改革个人觉得挺好的。你们怎么看？,against
2285,2dd65d596ff5b8263a656cf81d5bafef381510ce,男,海外,中青年,我们作业一点没少，放学更晚了，现在真辛苦,favor
2737,0e6918b97a4ad44e65bbf02147e6f4ca5c45a17f,女,浙江,其他,亲身感受 上普高一定要上重点班 不然三年以后你连你怎么废的都不知道 初中也是一个道理希望三年以后有个好的结局吧🙏🙏🙏,against
2993,e9b97bc984852cdd13f4fb14a286b4224ec1fcd9,男,北京,中青年,感謝學而思網校·素養課商務團隊！這是我收到過的最大的一束鮮花。謝謝工作人員居然記得我的生日。令人暖心的團隊@学而思网校 北京·国家动物博物馆,against
1545,d10ca9957aaaa77cd5009cd206bc2a1356ca2b45,女,其他,青年,实不相瞒  毕业一年  高中班主任一直打人  脾气臭得很   学校的领导都知道  就想问为什么一直还在岗位上,none
2449,94d81da7a07b36bee332c4909eef752594d7df8c,男,陕西,其他,9月29日至30日，省委教育工委委员、省教育厅副厅长赵昶葆一行来渭调研“双减”工作，副市长刘莉参加。省教育厅领导来渭调研“双减”工作,favor
2130,2d6c2b8fd15a2dd7827609778c0e816ce1ef44de,女,其他,其他,“小学一二年级不进行纸笔考试”发布会干货 👉 教育部：义务教育阶段，小学一二年级不进行纸笔考试，其它年级期末组织一次考试👉教育部：不得以任何名义设置重点班👉教育部：不得按成绩分班、排座位、“贴标签”👉教育部：可统筹安排教师实行“弹性上下班”  绿洲,favor
257,c3f38d811a8b1046df2b68093fcf3740b3adc945,男,上海,其他,谁承认有重点班了？,against
88,83b8ca8728f8954530061d99a159cd0aec2d6cc3,男,广西,其他,关键不知道什么时候能落实，我家娃的学校这学期一开学就分了重点班！ 南宁·半岛・康城,favor
1153,c41744f421ad314ce56f9557de5bce95594d7b0b,女,其他,其他,时间好快啊 开学三周了 已经开启了增中生活的第二年 高二了好像也没有太多惊喜 刚开学的作业还是一如既往的多 有朋友问我重点班压力大吗 我倒觉得这跟是不是重点班没什么关系 因为我感觉现在好多班都卷了起来 我好像算是醒悟了一点 有时候就会很想好好学 每天晚上挑灯夜战的坐到尾椎骨要断掉 但是真的好开心 段考1⃣️莫辜负 怎么说呢 我真的越来越喜欢我的班主任了 增中也挺好的 我遇见的人也是 我只希望我讨厌的人别再出现在我眼前了 互不打扰吧 我！要！努！力！卷！起！！（近期最开心的事：耗时半年我家终于变成了我喜欢的样子）还有！还有！给好朋友送自己喜欢的东西自己也会超级超级开心！！,against
2544,7f6bd32a7d3ae9333e2f944bcd13d89c98877dd1,女,山东,青年,搞这双减  作业没讲啥就要考试了   慌死了，都别搞了，求求了你这样搞得，我都不知道能不能上高中了网页链接,against
1126,ca38054a9f257af4a72646a295703a9d9270690f,女,重庆,青年,我TM真搞不懂为什么会有人说高考录取可以走后门，能走后门那些富家子弟为什么没去清华北大，有点🧠好吗，高考是国家监管好严的，我记得我们高中老师去批改试卷，手机都不能带，就是封闭式管理，顺便说一句初中和高中可以走后门，反正我们重点班就好几个插班生，好几万呢,none
2779,7a8ce3d64e32d8f94a75b3de5dfe89331c593e56,女,上海,其他,一二年级不能纸笔考试，一觉睡到三年级就突然会写字了,against
2428,d2ed7ac3667fe17db6a97736633857271aedd97b,男,北京,其他,《教育改革一个月，有些问题已经出现了》教育官人拍脑袋拍出了个双减，只能是越减问题越多，越拍脑袋越大，中国教育不彻底改变全盘西化，不把殖民英语洗脑换心踢出中国的义务教育，所谓的双减就是演双簧，演假戏真做秀而已。〈7月份出台“双减”政策以来，教育改革的动作轰轰烈烈。“双减”政策在初中阶段，起码保证了相对公平。〉网页链接,favor
1348,28d3ade7d5efe5e8952a0d51c4baf66e155346e6,女,山东,中青年,尽管别的老师都是带着一个重点班一个普通班，分给我的是两个普通班，两种班求知欲和学生课堂纪律是有差别的，我尽管羡慕着别的老师课堂管理“轻松”学生回应激烈，尽管我有时候为他们不说话不反映而生气，尽管我带的艰难，但是我依然很喜欢我们班的孩子们，祝你们前程似锦。,favor
2926,21e0c85d216890b003bac9653ca64c1c85cac421,男,北京,其他, 学生如有违反，记录将被纳入档案】近日，河南省教育厅办公室发布关于做好中小学生寒假期间有关工作的通知。通知提出，督促每一位学生签订《寒假期间拒绝参加学科类培训的承诺书》。通知附件《承诺书》中“坚决抵制违规培训”一项表述如下：坚决不参加以教育咨询、文化传播、“家政服务”“住家教师”“众筹私教”等名义违规开展的学科 类培训。坚决不参加通过“直播变录播”方式违规开展的学科类 培训。坚决不参加在居民楼、酒店、咖啡厅等场所开展的“一对 一”“一对多”等隐形变异学科类培训。坚决不参加以游学、研学等名义或者在科技、体育、文化艺术等非学科类培训中，违规开展的学科类培训。坚决不参加线下机构通过网络会议、直播平台等方式违规开展的线上学科类培训。我将严格遵守承诺，欢迎大家监督，如有违反，自愿纳入学生个人管理档案。（河南省教育厅）,favor
