id,userid,sex,adress,age,text,stance
3440,5176863001163c4fa970b10da33ca6277c603446,男,北京,中青年,#985高材生毕业后到工厂上班#这不是很正常吗？本科毕业的985/211的传统行业毕业生，去一线当个工程师，本身就很常见！没啥大惊小怪的吧。在航空领域，如果你有关系，本科毕业能进研究所。如果你没关系，本科毕业就是进工厂。虽然不是当工人，但是工作就是每天在车间里，跟铁旮沓打交道。可能会从事安全或者生产管理，或者工艺优化等工作。#微博新知博主# 北京,against
1865,6a5cdae5fe82d3a6b5f4581bcdd58719194b1f88,男,广东,其他,看报道，这人本科是湖南文理学院的,none
1690,34d2dd958a459d09e53b76613a9ea548497ccf49,女,河南,中青年,#物理硕士摆摊卖卤味是人才浪费吗#   这个话题真太咸了。人家凭自己的手脚和头脑吃饭，浪费什么？反倒是指手画脚喜欢讨论别人的那些人有点浪费资源。,against
488,07c91d1097f1e26c4ff669c9869a25f1ac377c6f,男,其他,其他,#清华毕业做家政是人才浪费吗#所有贴标签的行为我一概不接受什么年头了，人家想干啥干啥。指指点点的真恶心。,none
49,e6d33bdc5e84c70210edc7ea8bedb541939654be,女,云南,其他,回复@出让非气:我工作的城市就有烟厂，过去是支柱产业，在烟厂工作福利不要太好，连集体建的小区都是区位最佳的别墅，平时各种大小福利就没断过，家里子女还可以“世袭”工作。现在虽然夕阳了，但福利待遇还是比普通工作好很多的。,against
1877,e315e503a507a31063383e9704023dd96d5edf9c,男,其他,其他,#38岁硕士失业后开摩的回应网友质疑#别操心了，人家问还是来体验生活的，职业无高低贵贱之分！靠自己劳动吃饭都值得尊敬,against
3988,a3310cc7c204c5afaa1eb9739a3b8dc98fa66c07,女,西藏,其他,很赞的很多岗位也是需要高端科技人才的,against
1332,93d0db4476b5fe0ffd1ba088549da4d302763d6b,男,北京,其他,#985毕业生回应辞掉公务员卖猪肉#  这哥们是欠债，需要还钱，公务员工资太低，没办法只能辞职创业，做旅拍博主、直播带货都挣不到钱，卖猪肉挣得多一点，早点把债还完。其实做自媒体博主、直播带货，只有头部的人可以挣到钱，大部分自媒体博主和直播带货直播间都不挣钱，流量就那么多，有流量才有收益。卖猪肉虽然听起来很低级劳动力，但确是脚踏实地，挣辛苦钱，以前公务员一个月3000多，现在卖猪肉一个月几万块。但公务员还是香，建议体制内的朋友们不要效仿辞职,favor
3958,d37ab432ba4db900d5e9a890177c7b2f518f10fb,女,云南,其他,现在的高科技。需要985的人才！普通人做不来,against
3368,aeeec71e95e70cb8119f7efc6594ba5d0aff75b4,男,其他,其他,工厂又不是只有产业工人,against
1461,e221ee8b45c4ffa8958824a0aea266484a807c2e,男,广东,其他,是金子到哪里都会发光的。,against
553,a0d980f74fd91fc400af3a758ec8a8112fac5f5d,男,江苏,其他,#清华毕业做家政是人才浪费吗#能不能把“班主任”专业化职业化，教学与班级管理分离？？,none
3248,0eee76b35530b4b366d7994fecb3d83c696f2386,男,广东,其他,请问什么行业是“低”,none
161,763145bfe833daccea5c38a79a80265f5210ad8e,男,江苏,其他,#名校生到卷烟厂当工人是浪费吗#是浪费，但是这种现象的根源不在卷烟厂，而是我国的民营企业待遇和稳定性太差和不稳定，不守法，而且是那种普遍的现象。这怪不得学生,favor
3120,94627dcefabaee94384f5cc5df3766db8ec907e4,女,其他,其他,是的，保姆也不能这么说的！以后这个职位会被好好的珍惜的！加油,against
1154,ce7af6aeb1eb3760c89d24861f32ea88ba945cb3,男,湖北,其他,#中传95后硕士毕业去卖房#卖房卖得好，赚得并不少。个人的选择，什么好讨论的，别人又不傻,against
3729,2c116520f9e265b084402af9865b13b051fd9742,男,其他,其他,#985高材生毕业后到工厂上班# 时代在进步，工厂对人才的需求 还不断的上升 ，985高高尖端的人才进入工厂 ，更加促进他们的发展 ，只要能够发挥出自己的才能 其实在哪上班都一样的,against
1903,aa0f3bf855b71513886d49b3f0dc038400c652ea,男,山东,其他,国家为每个年满18岁的人免费发一个全额免税允许全行业经营的公司，不用做账，只交易就可以。不能买卖违禁品,none
376,7118fa2689568661f905f31ecfe61439ae40e5c4,男,北京,其他,【#年薪30万女硕士辞职做保姆#上热搜 万亿家政行业迎新玩法】近日，硕士保姆刘双出现在热搜。32岁的刘双毕业于西安外国语大学，硕士研究生学历，曾在大型跨国企业任客户经理，转行当保姆也是机缘巧合。正是因为过往的经历，她才看到了新时代下家政市场的机遇。业内人士表示，随着消费升级趋势的日益深入，家政行业提质增效和转型升级也在加速推进。 BTV都市晚高峰的微博视频,none
2009,8573bdf603135416ef64d960936c8e2d911eb7a6,女,江苏,中青年,#北大博导学历遭学生嫌弃# 很多事情需要对比着看，这边是非名校的硕士成了北大的博导，那边是北大的硕士开起了摩的，哪个更有能耐？#38岁硕士失业后开摩的回应网友质疑# 学历只能代表高考或者考研时候的成绩，不能代表自己最后的工作能力，更不能代表未来的所有发展。对第一学历还是要正确认识。,none
2114,3bb9ff469f0e4d2e0c8d1ff50fd89773eeeadc87,女,浙江,老年,而且，都是职业，没睡比谁高贵的说法,against
3872,97eba7de0b5f897e6fcaaf9fd3d7a462969864d0,男,上海,其他,#985高材生毕业后到工厂上班#一提到工厂，很多人脑海里都会产生固有印象，认为工厂是苦、累、没有前途，觉得进工厂就是当一颗流水线上的螺丝钉。其实这种想法带有很多偏见，工厂与工厂之间差别很大，985高材生进工厂也与大众眼中的普工不一样，他们走的是工程师的进阶之路。我认为，高材生进工厂不但可以让学校知识与实践相结合，还能接触到更前沿的想法和设计，开阔自己的视野，并激发自己的灵感。现阶段，在政府的大力扶持下，我国制造业正在加速转型升级，往高端化、智能化发展。工业互联网、全景互联网的设想也在逐步实现，中国制造业的未来不可限量，对人才的需要也更加迫切，所以，高材生进工厂，既是时代的需要，也对个人进阶有很大的帮助。#v光计划#,against
3182,ea7d13d0bfbc21335438fc8fe126d390e28e9d6f,男,上海,中青年,#怎么看待高学历低就业现象# 一个人就业的情形，与自己的追求、性质、能力和机遇相关，高学历是块好的敲门砖，但跟工作结果没有必然关系。低学历也可以高就业，高学历当然也可以低就业。不过网络上的情形，更多是炒作营销还是真实情况，还要分分清楚,against
3545,998a46536a751d6fe4e976fa9f5392fd0397df49,女,青海,青年,科技改变生活 越来越发达了,none
3998,dee6ac29716855241473c811315dc049b7773931,女,江苏,其他,有啥不能理解的，每个人都自己的选择，都是正经行当，没啥不能理解的,against
901,94b4243e1d321ca36faff1cc69167c13cb8aa987,女,其他,其他,大可不必这样，这个人有一个电子厂，业务爱好做卤味,none
3021,8c67e9a5255e9402430f34469985457b39b039fa,男,北京,其他,#38岁硕士失业后开摩的回应网友质疑# #考试季#学历只是人生的第一步，职业无贵贱，个人选择看偏好呀高学历的人不一定要做世俗意义上所谓“体面的工作”当你足够强大，职业只是一种选择愿我们的仔仔永远拥有去选择的能力,against
355,d6440eb5da362bf0dbef4a894e4c66b1c6dd877f,男,上海,其他,#年薪30万女硕士辞职做保姆#就像北大才子毕业后卖猪肉一样，三百六十行 ，行行出状元。谁规定的硕士毕业就不能当保姆了？,against
3054,649012d828b79d73e34327a44e9b02ac141dd3f0,女,广西,中青年,这算啥 上次看个复旦大学博士去卖房,none
501,88108a59ad9594eb251bf28c3b81150e7db06fd5,男,云南,中青年,从事自己喜爱的职业不叫浪费,against
4010,ecad6f6f4983a7e5d7a97661cf759ab627cf1255,女,山东,青年,现在在哪都需要技术精通的人员，所以不用觉得工厂不好,against
3211,6d08612038a4285aaabfe26750598b7fe67f13c3,男,河南,青年,学历就是进门砖,none
260,8efa1e396108b5137deac2bcabcbafac23af85d5,男,北京,其他,支持，职位没有贵贱之分，每个岗位都有特色，都能学到东西。,against
3922,4ec20bdb2b608ef33e910d3dfa0e71f2f7fb79bf,女,山东,其他,这个就很好的说明了现在的高材生也是向生活低头了啊,favor
2043,3f1c823ff3aaaf495a8dfcf5a6496b372b1fd77e,女,广东,其他,#38岁硕士失业后开摩的回应网友质疑#  我觉得这种人生观就业观很好啊 可能是因为他的修养赋予了他这种从容吧,against
2102,d94d6df92752730609e20710e9abe920a5676d2c,女,上海,中青年,#38岁硕士失业后开摩的回应网友质疑# 摩的都不会开的怎么办,none
3985,633cac3e7dd4d78a08a17bce47891b12f0c0d8f9,男,山东,其他,人家这是工程师，又不是当流水线工人 我们公司质检员有中科院的你们信吗,against
454,54e93dce17d947b8c51d03ff68b7b53126f8b755,女,广西,其他,我想说，我挣的钱还不够请保姆...一个受欢迎的保姆价格更高！,none
1501,56ee9299e115ac0ab2ddca32dc61195c442866c9,女,其他,中青年,#物理硕士摆摊卖卤味是人才浪费吗#当然不是，懂物理的人做出来的美食也许更具卤味,against
3135,d648ea7537bb0ea389be9e56d45b81c654005168,男,上海,其他,在当代人这种工作几乎占据生命所有时间的环境下，那些有着高学历，职业前途近乎完全有保证的大学毕业生，也有不少顶不住压力，成了人们口中的“尼特族”。于是一个新的群体诞生了：高学历尼特族。阅读原文：网页链接 从顶尖大学毕业后，他们选择了家里蹲,none
2137,fea8791975054a2e6669c881b1eaca3c7d73a721,女,辽宁,其他,#38岁硕士失业后开摩的回应网友质疑#看得我心口都堵得慌。有太多的相似经历，而且年龄还比人家大，同样是英专，同样过了八级，同样做了教培，但是还不会骑摩的的我怎么办,none
2158,7cab1e36136ed7f77ff9bbbe5591a5db57140e44,女,湖南,其他,#38岁硕士失业后开摩的回应网友质疑#这只是他调节心情，过渡期的一个选择，有文凭，有能力才能上可选可，下可就低。否则，只有低配一条路了。 长沙·含浦,none
1319,c038c548d5825f4338a7f4720341e6999581754e,男,湖南,中青年,我还知道每年无数人挤破头去考公务员！,none
3260,d8744eb0f18deadbd4ba3c142203bc97f72bd5f1,男,四川,其他,去烟草公司是低门槛就业？,none
1556,1f9e717697bedf264da11e0884f0b12f36a41189,男,其他,其他,理想和现实不一样。,none
1800,2f0d0a4d96211fb8f47d6034a0de279fa5e2b4a5,男,湖南,其他,生活对他的毒打这么严重？,none
3069,3297e7a1c160146fe171d571e79be89c72829038,男,北京,中青年,#中传95后硕士毕业去卖房#人生总会面对很多的选择，高学历也有选择不同职业的权利。曾经的功成名就是看你拥有多少的物质财富。在95后眼中，只有精神财富得到了满足，才是真的学有所成。我们要做的，就是尊重每个职业，尊重每个人的选择,against
3861,27d2325156e4c76de64ea3858f34fbd47d4eba5b,女,广东,中青年,其实是的，现在很多技术岗位需要的吧,against
291,ac94d02a9e4ebbb2cdceae200cdeba05291fc60c,女,上海,其他,哎，卷烟厂也开始内卷了吗,none
3160,f429e86fc130662725a167b97a2e3c2c793a8f6f,男,浙江,中老年,高颜值+高学历，海归美女什刹海蹬三轮车谋生，成京城第一女车夫#郎闲评#除了高颜值、高学历，小姑娘的心智和抗压能力也高。都说职业无贵贱，但在很多人眼里，蹬三轮还是和过去的“贩夫走卒”一样不受待见。再说，她并非死读书以致一无是处，只能做没有技术含量的事。作为边缘艺术家，行走在求职的边缘，干着接地气的活儿，同时延续传统，罢了还没丢下画画爱好，挺好。网页链接,against
