id,userid,sex,adress,age,text,stance
1010,1d3f0dda3c00491a4c730d049197166025192cb9,女,江苏,其他,戒手机真是比戒男人难多了，电子鸦片。,favor
2509,708f0bde518cc2bd920f0df222ef711079a33da2,男,广东,其他,海洋曾经是天堑，后来变成全球物质生产的流水线，全球贸易的通途。疫情，区块链行业红红火火，核心是：这个产业，是把网络当作生产流水线，全球金融交易的通途。劳动创造产品，交换增进幸福。,against
5240,5de15c0508e18508acd90153aa89c6edee9e0666,男,河南,其他,物理鸦片（✓）精神鸦片（×）,favor
303,0b901b30ddec01850d2a00072ac50b598a7fa9a5,男,北京,中青年,自身问题而已，基本的控制力都没有,against
2429,bf28f029552b72fc28bb14506b2d2239c3ae114a,女,其他,中青年,"我不承认我是shit,person因为我时时刻刻用新的标准新的定义审判过去的行为,在do,not,offend和what,is,offending这条路上拼命追上时代轰隆的尾气,这种持续的精神内耗太他妈累了,但它就是我的新时代精神鸦片,瞪着一副空洞疲惫的眼微笑,没人懂",none
487,5612154de45222bac12b3714804ab8c1ed782742,女,四川,青年,只能说，如果这个到最后不做出改变还是这么一刀切的话，我真的有些不好说出口的话……真的感觉恶心，那么多年前说游戏是电子鸦片，现在过去这么久了，我也没见有多少人被游戏毒害了的，电竞被承认，从亚运会表演赛到正式项目，用了很久的时间。结果你一句话就直接断人后路吗亏我还觉得电竞的发展势头不错，我给新生的宣传语上都写着为了让电竞被更多人承认而一起努力，结果就这,against
938,51f0a35a6674320eec5af7d6a9d3931d9abcdc24,男,河南,青年,我需要一些电子鸦片来渲染我灰色的天,favor
1871,de1e739c17098de9c598ed4af9aea713018378e9,男,福建,其他,"抓住教育的关键，让教育成为教育,",against
474,0ab6fac85e01502a63f11c67c695217be65df54d,女,其他,青年,"挺讽刺的，家长自己不想照顾孩子给孩子买了手机让电子屏幕取代他们的脸，然后又反过头来责怪游戏是精神鸦片，那他们自己刷的短视频又怎么说呢？,可能他们自己也很少玩游戏吧，毕竟像这样的moba游戏，有趣的往往是陪伴你玩游戏的人，而不是这个游戏本身。如果现实生活充满趣味，谁会在虚拟世界里寻找安慰呢？出去打球很和宅家打游戏是我肯定选择前者了。,那么回过头来，为什么家长会没时间陪伴或者有时间也宁愿刷视频不陪陪小孩子呢？",against
2596,887f35089b19fb4de0158ab8c96a3b9387884581,女,其他,其他,唉首页已经没法看了。不要为电竞的待遇愤愤不平啦，过完这三天，照样还是“精神鸦片”，游戏业也不会有什么复活希望。出版业，游戏业，影视业，我们手拉手去跳海，出版业最穷最惨我给大家表演一个含泪三周半。,against
5325,7645f94ddfa92d09f27068baef862fca01d84a86,男,四川,中青年,基本都是在玩儿独立游戏了。偶尔会玩儿一两款3a，剩下的都看别人玩儿。,none
5331,723815d5f130034cdb4b42567079f5c7dc6b39e9,男,山东,其他,",不是，自己引导不正确怨游戏？你自己混的不好还怨爸妈喽？就不要让孩子知道你的支付密码和银行卡密码。真的是。",against
498,10bf68d05bf9704438a225b743c0167f330f2517,男,其他,其他,一边说电子竞技成为体育项目，一边又来换皮的“电子精神鸦片”论，都21世纪了还这么愚民？要不要叫杨永信回来重新开院戒网瘾啊？,against
962,f53f8010824f0050caf6e82c0eac2a4a9f76d841,女,上海,其他,社会逐渐稳定后，慢慢就会出现阶层固化，社会阶层固化以后，绝大多数人也就踏实了，目标一再调整，最后到没目标，过一天算一天吧，在这基础上更近一步，变成了有僵尸文化特征的人，不但有一天过一天，还变本加厉，怎么舒服怎么来，电子鸦片，游戏都比刺刀更管用。,favor
417,ecc6304d3905f8c3a0394895c1ab4c6e46f0e4bc,女,其他,其他,电子产品真的是精神的鸦片，昨天停电了一整天，拿起自己的纸质书看得津津有味，今天瞬间就看不进去那本书了，短视频各种app玩的停不下来，好在晚上出去散了会步，散步回来在家又运动了40分钟，然后收拾厨房洗澡上床。,favor
464,2420906224a67063bbd0094c730e487ec883ab04,女,其他,其他,"如果音乐算是电子鸦片That’s,tru",none
776,f8406514d51ec614a3b83ded7168a0b8d8b679b6,男,其他,其他,"一篇老古董的文字，算是一石激起千层浪，号称最贵文字。比前些天教育股的政策威力都不遑多让。大家关注的点聚焦在于，电子鸦片，精神海洛因，游戏毒害青少年，伤害未来的花花草草种种。今天小东简单说说。,日新社by晓东的微博视频",none
1527,53b7a26a62dbde0b9c24c875b415ffcc5b632ed3,男,浙江,青年,我不玩游戏的都知道游戏存在本身就是合理的，有自己的产业链，如果缺乏自制力就算没有游戏也会沉迷其他东西，不要怪罪到游戏身上更不用举一些其他例子，时代是会变的，我们必须承认游戏存在的合理性，至少我不认为游戏是所谓电子鸦片,against
1535,3748f72b0d4b20de6f0b644c77b13adea789ce0c,女,北京,其他,"嗨,之前很多公司这么弄过,后面该怎么样还是怎么样",none
3805,b2b1549f17a1b81f22fcdf276a566588bc8db006,男,四川,中青年,国家语委的意思就是汉语方言都不让我们说,none
131,aedbb4625413912eaaff1121672d49791512489f,男,其他,其他,元宇宙，类似《头号玩家》的沉浸式虚拟世界。未来的风口，极大可能成为精神鸦片。脑电波到虚拟操作的无缝连接，你愿意给自己大脑安装一块芯片嘛？还是科技的发展可以直接隔空提取脑电波转换为虚拟操作呢？,none
2471,26035d5952dc95c0b4b6ed34e11c3bc91a05e7ce,男,上海,其他,“一个人希望自己国家的文化产品能在世界范围内占有一席之地，希望自己民族的文化特征能够在世界上广为流传是一种先验的、不证自明的情感需要，当中国玩家日常消费的游戏文化大多来自海外、著名游戏文化符号都是舶来品时，中国玩家群体的感受，恐怕就和军迷们讨论歼8枪挑f22时的心情是一样的。”,against
3723,8fd3ff82e7ff85d7932b0b8f6eab89767e985ebb,女,甘肃,中青年,教育部等六部门：做好预防中小学生沉迷网络游戏管理工作教育部等六部门：做好预防中小学生沉迷网络游戏管理工作,none
3956,57d93e5d171be329db55cfcf4e5cc752d7db482e,男,湖北,其他,国家新闻出版署下发《关于进一步严格管理切实防止未成年人沉迷网络游戏的通知》，严格限制向未成年人提供网络游戏服务的时间，所有网络游戏企业仅可在周五、周六、周日和法定节假日每日20时至21时向未成年人提供1小时服务。那么，约束上网时间能防止孩子沉迷网络吗？10月14日21点-22点，《今夜不寂寞》携手心理咨询师、高级催眠师、刘爱民将参与话题讨论，为大家揭秘“孩子沉迷游戏”背后的原因，敬请关注！收听、参与方式：（1）直播热线：027-85811046；（2）广播收听：FM104.6/AM774；（3）“九头鸟FM”APP：搜索“今夜不寂寞”,none
2294,2db6eaaf51bc02ed349e72881dcb043076ab5fd6,女,湖北,中青年,"电子鸦片该休矣！！！上海力争3至5年全面建成“全球电竞之都”。对地经济的促进不知道具体有什么帮助,但对青少年的游戏兴趣提升不少，也不知又有多少孩子迷失在虚拟世界里不能自拔。",favor
3231,90b08add4f92fdd8c1ae5c6d3882f990992db631,男,江苏,其他,",江苏宿迁市，同是12岁的李小甲和李小乙（均为化名）是一对叔侄，也是生活中的玩伴。因为小甲将自己在一款网络游戏中多次被骗的经历原原本本讲述给侄子小乙，小乙学会了“技术”还到网上骗人，首次诈骗的上钩者竟是小甲自己。11月1日，宿迁市民警成功告破一起电信诈骗案件，帮助李小甲挽回全部经济损失47459元。因嫌疑人仅有12岁，民警为引导他回归人生正轨，组织开展一整天的“沉浸式”法治体验教育，助其重返校园。宿迁,12岁侄子冒充游戏客服骗走同岁叔叔4.7万元,现代快报的微博视频",favor
285,22108bc40640660a94438073576117c6bf45bebc,男,其他,其他,网游等于精神鸦片,favor
562,2534866fb2b91a214825e19ba4add5432ee1abbe,男,北京,青年,"农批打着假赛偷着梗,专门教人道德败坏,你们活该是电子鸦片,好活是一点不干😅😅",favor
3300,bde8500ae43b76ff02d08e97da97fe4ac427cd70,女,北京,中老年,"李玫瑾育儿：孩子说如果不玩网络游戏就交不到朋友，怎么办,育儿,家庭育儿知识分享的微博视频",none
1319,e4f19838fdf543e798f78aed14cfcfb137757476,男,其他,其他,"古天乐太帅了，我心中的世界第一帅哥，李绮红太美了，我对甜妹没有任何抵抗力。我现在天天看他们的各种cut,，每天被美颜暴击，他们是我的精神鸦片",favor
718,fcae6029325df4894ee060a564b19f30909a4a2b,男,海外,中青年,每天被神农教狂操，只能在手机这里找点抚慰了,favor
1647,4a62a1cb8326e63f99d29db84dedb9bb6f40ce02,女,山西,其他,我宣布这是我的精神鸦片,none
3407,71af2ac41d99ef39b6f115c40650ca962b2a21e7,男,海外,其他,为电竞正名了，很长一段时间电竞都被妖魔化，我周边很多沉迷于网络游戏的人只要去参与训练选拔最后都出来了，不是每个人都能吃得这种苦,against
1446,83ffc857c7e66fe6210a41ebff95d1064f84fbdb,女,其他,其他,就无语呗，合着全世界都不把游戏当精神鸦片，就咱国是呗,against
2924,68bbeea7bd46503c4e9e587527499ad641cc62e5,女,海外,其他,每次听歌都可以到忘我……超级兴奋开心，可以通宵，一点也感觉不到外界的孤单和压力。读书的时候放Jazz，时间长了太无聊，偶然间听到张靓颖的短发，我竟然有点要哭……然后就找到了十几年前超级女声她的cut听了遍，还不够，就翻出第三季歌手……跑偏到哪里去，作业都交不上了…听歌真的是精神鸦片🙉,favor
1653,ba6b6bec72f108f44cd452ec0e9671205a5c9600,男,上海,其他,",建议开展全民体育，大力发展广场舞行业👊娱乐无罪，扰民还对。",none
3082,067f525af485ff9c3cc9145b25a555c3acb41000,男,海外,中青年,"记得12年时候,网吧里全是梦三国，火的一批",none
698,b93269e72a6327adac35b2605acb3301edac806d,女,湖南,其他,在玩一个新的rouglike游戏，肝到头疼，玩游戏不是为了快乐吗为什么我这么累！可恶的电子鸦片,favor
5184,5000074ce1c91f34fe8e81a5409398677ea221c0,男,四川,其他,十年前用电脑来掩饰家庭教育的失败，十年后用游戏。,against
3395,a0e3a0ecf80a7bb6011f01d519911875f2551f2c,男,重庆,中老年,EDG为何刷爆朋友圈让人激动？EDG为何刷爆朋友圈让人激动？电子竞技和网络游戏还是存在很大的区别。网络游戏是一种娱乐游戏，但电竞属于体育运动项目，两者在属性上有所不同。电竞有明确的游戏规则，网络游戏缺乏此类游戏规则，以及没有时间限制，容易致人沉迷。电子竞技是具有体育精神的公平公正的竞赛，需要智力与体力的配合。而网络游戏往往不需要进行对抗，决出胜负。,none
1500,daf2029b7babb7151131df866097402e37b9f241,女,其他,其他,",创作灵感央媒批王者荣耀是毒害青少年的“精神鸦片”呼吁全网关闭拯救中国少年。为央媒点赞王者荣耀,游戏主播窒息时刻的微博视频",favor
749,c0e24b12b007f968b28257ca52c8132b50cb7919,女,其他,其他,中国音像与数字出版协会近日（20日）发布的《2020中国游戏产业报告》显示：2020年中国数字游戏市场规模达2786.87亿元，同比增长20.71%，其中自主研发产品占八成以上。评：赚钱是第一位的，管它是不是电子鸦片呢，更不关心谁在吸食。,none
184,96ccce41d80289772f67d12d84f6ad08aaa9c137,男,北京,其他,"未成年人每周仅能玩3小时，是不是管得太宽了？艺术是人类精神世界的外放，游戏融合了八大艺术并展现了自己独有的表达；精神鸦片？我也曾是精神鸦片的受害者。本期《通言无忌》游戏是精神鸦片还是第九艺术？——元通/金照星,网页链接",favor
2177,2bb4e33ed33afdd3c52f39bf72065099d53e5887,男,其他,其他,王者荣耀，精神鸦片。游戏，毁了新一代年轻人，“我们永远在为自己的借口找借口”，“游戏而已，没了游戏世界照样运行”，可笑吗。游戏不仅仅是游戏，它更是多少人的青春，可这一切应该都晚了吧,favor
756,6f7408e62b878e5457bca62a651a19949d29dd70,女,海外,中青年,生活太苦了哪怕是电子鸦片也要抽一抽,none
610,8aaf0d0f6ca532fd1e79d6c89ff75d8ad6406f90,男,重庆,青年,"永劫无间真的是电子鸦片,我现在英雄联盟通行证也不想肝了,维护也没打马上就扣50胜点了,天天脑子里就是振刀",favor
