id,userid,sex,adress,age,text,stance
1504,751d0dfbb4ea340088edaa1549fade5f4a9037e1,女,重庆,青年,这个新闻一下子就将我拉回二十五年前的儿童时期了，那时，时不时断电，家家备油灯，后来条件好备蜡烛…那时的人们挂嘴上的是电灯电话，出门轿车…原来已经过去如此之久了,none
2935,81f5eb93363955246b505387d7cb06726e8307ac,男,湖北,中青年,这次的拉闸限电就和气候变化强相关。之前我还预判九月下旬降温呢，谁知道降温晚来了十天。如果今年这样的气候变化是一个长期趋势，那么国内的能源水利布局和产业布局就得做出大幅调整。,against
4491,8c064084e87ee22b8f2b5090d6ee084ef158e652,男,重庆,中青年,意思是煤炭还可以,against
4255,bf7614e568a35f528de7e19c8f6f61fb5fd2fa03,女,北京,其他,$*ST澄星 sh600078$ “拉闸”卷起停工潮！上市公司“被限电”公告刷屏，多地工厂宣布停产，点击链接查看更多-&gt;“拉闸”卷起停工潮！上市公司“被限电”公告刷屏，多地工厂宣布停产,against
1258,f270e2d6b3b749603c2a71928c4ad7be07dd9789,女,其他,其他,医院也限电但是有备用电源，不定时停电还是照停，到时候再备用，唉，你看看微博这些评论真的一样限电,against
5949,3e6521355e115791441091ae41a5d584f24c1ad7,男,北京,其他,平时不一定能就地转化。因为它的电不稳定，工厂生产需要稳定的电能。,against
4476,85877d660179e69443b5048c0993b7e4daeb1c41,女,山西,中青年,苍天都看不下去，要你停工，结果大同这个傻傻还要挖,against
5670,04e66057b6fdb4cd82cfed22ccfbe76d4754e0fd,男,陕西,青年,回复@K75RFaLL:我没有维护国家，更没有维护高校，我只是陈述事实,against
3595,8ff5ea7930980ec96b79e9e32e49ded87ff79ee6,女,湖南,其他,我是不是要去买个桃李面包吃一下！从来没吃过！,against
212,cc294f47f09afdfcad2febcadd03d731a9758de7,女,吉林,其他,我家供热正常，也有电，而且今天已经来水了，,none
2297,3a95f45534f58dbc97e2be4627c8f5441c19c25d,男,北京,青年,特殊日子就别上微博了， 不然都不够你恶心的，战狼满天飞。 还是被锤的不够， 下一个拉闸限电就是你。,against
4242,68a4758e71c0085c780b1094e72070108314c02e,男,其他,中青年,我们生产型企业 疫情来了不停工 拉闸限电当先锋[开学季]上班8小时 停电5小时[开学季],favor
3754,a6b682c7ecb36aa4f957c5ffbeadaa529051ee23,男,其他,其他,回复@Sabrina_Y_:咋说呢，要是有计划停电，事先说清楚，还能有安排啥的，肯定比现在这样好很多,against
3313,5587f94df5268a05a1648edb05a0b76111456a2e,女,其他,其他,限电吃完午饭下班啦 连云港,against
3139,57474ba011de45a609f7cb5330a5e3136c931120,女,浙江,青年,限电太有意思了，天黑不能开灯，但下班时间又没到，所以得摸黑，我瞎了,against
3748,ec462d37e785eb0ff3945cda68607cf790689119,男,北京,其他,国家电网的回应，跟有些自媒体的说法不一样啊。自媒们不是说为了抑制米锅而限电减产么？,against
4721,0cc7f9429800df1ead8cbac27d13a9837d8ca4a0,女,重庆,青年,这么冷的天，办公室依然像蒸房，限电政策啥时候结束 义乌市,against
1020,ca37dbf9978002f49b7ea0dd654049643f38767b,男,北京,其他,借别人一张图。煤价上涨导致拉闸限电，拉闸限电导致工厂自备发电机，自备发电机导致柴油批零倒挂。柴油紧缺导致物流受阻。物流受阻导致物价上涨。,against
5288,45f4f6b425b27422d52e728b11057340d0f54883,男,北京,其他,嗯除了中国其他国家都快完了,favor
1848,21c26b0ff3e9541b9cf2ae3e03bc51e5af07fc0e,女,广东,其他,我能弱弱的问一句，广东今天是不是拉闸限电？今晚两次我家电闸自动跳闸我都被吓一跳，知道看到这个…是不是它就是跳闸停电啊？！,against
4524,6b397171f5ec1e6bf42e13dc37c2960dd2369b6d,男,北京,中老年,发布了头条文章：《近期多地钢铁限产限电，打响能耗双控攻坚战,against
2115,a07e48d8ef02939685264a72887eca7b43bdeb9b,女,黑龙江,其他,还好去训练了一下喝上我的快乐氮泵之后就是猛练因为今天各大商场里面的健身房都停电了准确的说是各大商场都停电了 许雯Amy的微博视频,against
2822,28061ecf6d53466b782ea22473832a78d7cea91f,男,山东,中老年,为了出口成品涨价，否则米国拿着印的绿纸来抢商品，太便宜他们了。,favor
817,0d79fca4a03a5140f08ebcf615c9cbab103f3c5d,女,其他,青年,这个突然拉闸的操作真的经历一次无语一次,against
4305,a90ad56f2b6d68cdeee6e0b1b6ed096272adfba3,女,香港,中青年,美国近期部分城市出现物资短缺状况，很多超市缺货。以前笑话朝鲜搞面子工程，现在自己也开始给空货架贴上印刷着商品的“遮羞布”了，@美国驻华大使馆 我想吃一美元的炸鸡,against
1815,a7088fe92367d1177dfbb4daa7ac0ade09445c2c,女,上海,其他,电少就能停民电停交通灯吗？停电就不能提前通知吗？逮着东北使劲儿摆烂呢？,against
4742,4d750d309f58d60775f23c536b5b0d4d9a672a13,男,福建,其他,全球各地的发电企业缺电根本原因是煤炭价格暴涨，发电企业减少采购甚至有些干脆停了。涨价这个事就和炒茅台似的越涨囤的人越多。等突然暴跌了你才会发现原来还有这么多库存。,against
3186,b85871c25b4c65e0ff0a1678aaa026e8188a79cf,男,江苏,其他,梁总，风电光电买买买,against
719,19bff6a79eca527e9478221863c2331ec04250e4,男,北京,其他,事实确实有限电，不是一刀切，有限有保,favor
2538,1c37ce7dead2d0e9346c1ac01b9b540891d8e94e,男,四川,其他,现有的电荒，主要原因就是煤炭供应量不足，煤炭上涨导致火电亏损，火电行业发电意愿较低，新能源装机不能满足电力需求，导致电力短缺，电网拉闸限电。//@Feynman路径积分://@梁瑞安:寥寥数语，讲清楚了一个行业结论很清楚，风光会大力发展，但限电也是常态。,against
3674,52cd93053b2ad2bc229b193e62752a9b953f83b8,女,辽宁,其他,不限电有时候都买不到，这还家伙，求求别涨价,favor
1107,162335daaa5e3e20ff2e885ee990d0bb9c20398f,女,海外,中青年,做了两天家务 负伤方式奇奇怪怪 假期前怕欠电费拉闸冰箱遭殃现充钱 结果回来发现冷冻室冻住了断电半天也没化 太难了,against
2657,5bde43fd70f3168fa2b15817debcd50034e70e22,女,其他,其他,提供一点微小的数据，民用散煤东北这边现在1900一吨，去年同期880,none
5661,c49ecac85aea1ea866d94433da84b71e5ad20e79,男,广东,其他,禁摩限电政策是有有效期的，该重审一下了。放开d照e照吧,against
4152,a763bfe44d04aeb598542c096e96cd01eace4d8e,男,江苏,其他,如果不看台湾的新闻，都不知道江苏也在限电，昆山的企业已经停工停产了……,against
4250,abcd60d912f27dc11d1de86220e75fb1258aa67e,男,山东,中青年,干啥都喜欢一刀切！“拉闸”卷起停工潮！上市公司“被限电”公告刷屏，多地工厂宣布停产 网页链接,against
2788,08b039c55c74c32bf8b286fdc543e919932deb31,男,江苏,中青年,要回到蜡烛时代了,against
176,e0672f2533efba502688493b35da7cf51484bb18,男,黑龙江,其他,《东北能源监管局：加大现场安监力度，重点防范大面积停电风险》东北能源监管局针对近期东北区域电煤和电力供需紧张影响电网运行安全、防范极端天气、疫情防控和电力建设施工发出区域预警，同时有针对性地提出四方面要求。网页链接,none
3973,05d96af74cf40219b670213b14a7b8581d9ecdf2,男,广东,中青年,限电、停产，成了近期频频提及的热词，东北、浙江、江苏等十多个省份受到影响，多家工厂发布停工 拉闸限电的深层解读：资产不能换“废纸”，低价倾销不能无限制 网页链接,favor
1032,59d15435bf84eeeaa2fa8ca6d12e5e6e25aad417,男,河南,其他,所以呢？新能源就继续涨了？,against
1057,bd5b9c0231d90b7d1a0a28c96eb987752b7beb3d,女,福建,青年,不插电环节的拉闸作品keps,none
543,9f7498416c53dff0e92e1dbd0ca8223b4eeb9bd4,男,其他,其他,我总算弄懂了前几天闹得沸沸扬扬的“东北限电”是咋回事了。这文章写的真好，深入浅出形象生动地把其中的来龙去脉，个中缘由以及利害关系说的清清楚楚明明白白的！ 生产旺季搞拉闸限电，咋回事？,none
3180,79a452d4aa6a6d76c6dac1417e9e93cb1dfb83cf,女,福建,其他,中秋节多放了一天假，今天上班补班。下午接收到通知限电，8~10连休三天！这个假期有点长啊！哈哈😃   厦门,against
4155,77c0c4150c368caeca15db6aa4499b4ecd9c3f6c,男,北京,其他,世界工厂“罢工”了！限电停工席卷多个省份，背后发生了什么？(转载) 网页链接|share-sina-weibo （分享自 @天涯社区）,against
4790,36794b63ae26aff42e48da62a8588e3bf02d12fd,男,浙江,其他,限电政策 公交车关灯 茶海生的微博视频,favor
3840,b787cfb444e56e1daa3c588ff6baff374267f72d,女,江苏,中青年,我们扬州招谁惹谁了，疫情停工了40多天吃糠喝稀了，又tmd停产了,against
3551,d6dd0902b1bf6167575b2be7df6c928173b15e19,男,北京,中青年,9月22日，市场传闻福建青山系生产基地炼钢将减产30%，另传广青高炉预计停至十月底，且后续生产依靠电炉。据Mysteel了解，青山系冷轧厂生产也将受上游坯料供应有较大影响。目前各地限电限产严重，也因此阻碍了下游终端企业对不锈钢资源的消化。（Mysteel）,against
5707,c62a0ac11a862a77846e8057b6c84d291cdfcfb2,男,广东,其他,关注 | “禁摩限电”之殇-全球电动车网对于有些城市推行“禁摩限电”政策，我们不能说三道四！但是，像深圳这样的城市在道路规划中，居然没有非机动车道的现实，我们不禁要问：普通老百姓的路权在哪里体现呢？难道，底层的利益就可以任人宰割？！ 网页链接,against
4373,2547fc3c6e665470ef02d9bb8cc8fca46e8734d4,女,其他,其他,再早起一天就过年喽🇨🇳🇨🇳🇨🇳这几年的就业形势变化好大啊热门的行业终将散去不得不感慨 宇宙的尽头终究还是编制小小微企业难搞啊还要限电 停工现在还是出不了远门也害怕坐飞机想想前两年好像也没怎么浪费长假一有时间一有钱就选择旅游也去过不少地方了不知道下次旅游是什么时候😷一切都快快好起来吧,against
2139,02061770dbeb3a2b724a51ff221f957553f8f632,女,其他,其他,我家吉林的，我老妈三天都没敢下楼了，就怕困在电梯里。,against
1242,d0c58eb962cb900010db92c3ad6547ec630cd052,女,吉林,青年,不求别的，就求两件事儿，断电之前通知一下，别在饭点断电刚和家里打视频电话打不通，我就知道又断电了，手机通话打过去才知道他们饭还没吃就断电了现在天黑的早，还冷，只求能让家里人吃口热乎饭,against
194,d0afa01be5dfd204a8db46a1058f17dfc59adf3b,男,其他,中青年,大勋和小周俩侦探成功破案了没我不知道，但成功把我带得满脑子东北话了“neng一停电”,none
2568,06499a485a87dea7740dec3b5e653e03e8c1312a,女,广东,其他,哪里呀，限电多少,none
1378,f3211d05fe879b5539d659095fe0f8e54a3d68cf,男,辽宁,其他,以前小时候是害怕过年断电，现在好了，不过年也要害怕断电了,against
3365,504b37d0dd265a470c80925352b2b940b6459557,女,上海,其他,第一次碰到高铁🚄出发5分钟停电，半路被限电么,favor
5926,a76a760123beb3acfc907a3b90d962523052c7bb,男,黑龙江,中青年,说是20号供暖，这之前都是限电状态，我该为自己不在哈尔滨而感到庆幸吗？ 天津·河北工业大学,against
23,12155929a9a7fc9da950d92d763b4f33301b2ddf,男,湖南,中青年,这货要是在推特上发这个会被觉得物价上涨的美国人喷死吧？交通部长自己说的物价上涨供应链紧张关中国屁事，谁管你们死活。,none
1452,a3aeb199e530c8effc76442d61d2d5e91355548f,男,贵州,中老年,回复@半个高冷:贵州话讲的找不到事做了说的就是这种,against
4535,8a8ccbdf01c0d13aa9c89bca1913643a666e6d55,男,其他,其他,中广核首个平价海上风电国庆开工,favor
3655,10f926a9f58518836978fd15c981c18cad120023,男,吉林,中青年,人家花了十几万买的热搜，不敢回你，怕砸招牌。,against
314,d6c9d014b12435c4eebe5c5ec3053d46616aea40,男,黑龙江,中青年,商业用电两元是哪来的数据？以北京为例，工商业用电实行峰谷平计算电价，波峰用电1.4，波谷用电三毛，平八毛。另外，电价是发改委定的，跟电网没关系，更谈不到让不让利，有了利润也是国家的。,against
