id,userid,sex,adress,age,text,stance
4114,53cbe653d097a668c3c3a3c965581e790ba7adba,男,广东,中老年,两回事！年轻人“躺平”，反抗的是资本家的“躺赢”！没人去当韮菜，它们怎么收割啊！,none
1389,eac0466c4e774cfd0890fd75fb0c78e2cf258235,女,辽宁,其他,“内卷”说的本来就是无效的努力和无用的竞争；如果能推动创新能良心竞争，还叫啥内卷啊.....年轻人也不会反对良性有用的竞争，无用的还耗费力气才躺平好么！《清华教授批躺平族，俞敏洪呼吁不能躺平：现在年轻人太佛系的话，国家的未来靠谁做？》俞敏洪称，现在年轻人躺平，太佛系的话，国家的未来靠谁做？网页链接,none
2842,a3c7ea01b2e06f6c740162b3b6237fa5fc617af9,男,安徽,中青年,越来越觉得这个社会有一双无形的手在推动着大环境去发展，每天都被灌各种毒鸡汤，要努力、要奋斗、要奉献。努力奋斗和奉献本身是没有错的，但是前提一定是甘愿去做这些事，而不是被环境驱使，更贴切的一点说，是胁迫。,none
46,a3c9c5f131e0ba41575ddfa5150df6331e024729,男,黑龙江,青年, 我累了，我承认自己是个废物，即使985本博读完，依旧无法靠奋斗过上体面生活。现代教育的残酷在于，让你接触到了更广阔的天地，但同时让你明白那是看得到却够不到的彼方。从今天开始躺平，与动漫游戏为伴，做个废宅 扬州,favor
1443,5b9f8add1b9161496cbd3991d9a9bbb451093a11,女,其他,其他,现在的资本家⋯以前的地主⋯,none
5151,0d8132a87e19a13d4732e818e2d997378ef0cb81,女,其他,中青年,没有突然 而是常态 生活还要继续 等一根稻草 就可以辞职一下躺尸几个月,none
1459,dad65c29b5e2b7141759c4155a7d2734917a6b26,男,河北,其他,不同的语境，同一个躺平意思不同。然而有的人其实是故意给你偷换概念来用激将法。然而选择躺平的人是不会被激起来的。然而他们激的不是选择躺平的人。,none
388,4ed74261c64b3a9511a8521da805770232def1b7,男,其他,青年,躺平万岁[机智],favor
3382,7dbb8eaeb96a079650bbb7f6b9c9c456caf46bdb,女,广东,其他,00后接触的都是新产业新事物，只要脑子肯转圈圈，或则肯吃苦，不愁赚不到钱,favor
2159,b38c54354ea06ba4fdb056fde3b1796a1d7d3ca0,男,北京,其他,最美好的事是来到了博主这里,none
2950,4929f8bffd07370abe484f04adac6560a0faa9c5,女,河南,中青年,每天下班后~有3个小时的时间给大数据3个小时的时间给自媒体科普还要争取在11点半前睡觉，不引导熬夜这样才是一个合格的健康博主~~努力工作 不躺平 郑州,none
4006,6ad901ee5d6d0843d7e349966d8d0201c47d5d83,男,其他,中青年,这个国家到底是姓资，还是姓社。劳动法别再当厕纸用了行吗？,favor
4304,c5829d811e9e0c7a6732dfe82c249a28a54af0b5,男,广东,青年,做了二十多年废物，现在为了成为一个普通人而努力 北京,favor
349,fcecc3ef34987b1aefcdbca4917797edace5c5fd,女,其他,其他, 所以连起来看就是让女性躺平了生娃？生一胎大概消耗三年吧，就基本别想有自己生活别想工作晋升的那种，准备一年怀一年带一年，工作上三年就废了，然后再来两个，加起来十年就废了，25岁硕士毕业，到35岁都在生娃，工作也没啥建树，也到了该被卷出局的年纪，真是妙呀！,against
262,c41cd8e25aa79a21d9270fbba7405c5c88e6591b,女,海外,其他,我不想谋生，我想生活。                                          —王尔德,none
51,759ba7bfb79c1447037bce9bb510f578b36d3ff7,女,海外,其他,回复@啊孙你可长点心吧:是的，要是可以不用上班就好了,favor
1263,1db7b8aeb6c8944c2ab7b3a152899f18046eaa02,女,其他,其他,我觉得现在压力很大，年轻人也是真的累，但还是别躺平了,against
3443,1864742f9a7449ef9ad8c5221b7663bcf6c0c3e8,女,河北,其他,今年一直想躺平，这几天真的躺平了，啥都不想干，就啥都没干,none
4578,6daeb9da0208343a8bd75ecfdf8bf65d5210e41e,男,海外,中青年,他有逻辑吗。不还是一股子爹味，享受政策红利又去嘲笑别人，还替年轻人说话，我们自己不会说吗？还是高高在上嘛,none
2577,b3a3622feb18649dc70e81a5440b17a5b4a8bc63,男,浙江,中青年,留给年轻人的机会不多了，80后过度炒房，把90后第一套也炒没了，80后过度复读，把90后，00后的第一次复读也搞没了，80后过度gk把90后合一的额外收入搞没了，这就是资本主义，马克思说过度资本主义，年轻人的机会会越来越少，创新也越来越少，躺平的越来越多，你看今日之日本，躺平，小确幸，等贬义词都变成中性词，日本航空破产了，人才贫穷到只能请七八十岁已经退休，出家的稻盛和夫出来拯救，所有发达国家走过的路，发展中国家都要走一遍，已经很明显了。 杭州,favor
2873,b3f8491c95784838504e295d596830df9d45a0f8,女,北京,其他,躺着思考喵生的小虎 小虎吉的微博视频,none
3836,f1626291d3f9b59e696ab853392b971f2d51c190,男,天津,中青年,该奋斗还是得奋斗，只不过 有了钱要什么有什么 。女人有的是 女方再提无理条件 我就可以换一个,none
3756,9b057d745ee62f6f8959e7d35713c5ab66b46d76,女,河南,青年,md就怕这三成里还有七成嘴上说无所谓其实偷偷努力[苦涩],none
109,796654da73977f8abe07b29c08dea0bf5532861f,男,湖北,其他,总有那么一些人，要么站在上帝视角批评年轻人躺平，要么就是道貌岸然地天天给年轻人灌毒鸡汤，却绝口不提给“一般”的年轻人开放通道，或者是给“一般”的年轻人赋能。有批评和灌汤的劲儿，来我这儿给年轻人教点实用的生存技术可好？ 武汉,none
1508,c8b3b3d74da7c6e4904c6b0aa4b31beb64619e56,男,北京,其他, 躺平成为了网络热词，“用躺平抵制内卷，只要我躺平，资本的镰刀就割不到我”。对此，俞敏洪表示董明珠和他聊，他们这一代企业家要激起年轻人奋斗精神，不能鼓励打游戏、借款消费，而是为中国创造财富。俞敏洪称，现在年轻人躺平，太佛系的话，国家的未来靠谁做？,none
2549,37747b9781844615f934b850c9509cdeba4a9cb3,男,广东,其他,李大霄看空，这个长期看多主义者开始看空。大盘3500点告急。要么躺平，要么休息。,none
3548,335b0fe92ce64fc8af792cb285694c4697fc666e,男,其他,其他,00后确实是很努力,none
4022,c282e0be918a95632c1d56ebc71cd2dfc5a8306f,男,上海,其他, “你知道吗，马克，咱们的狗开始每天给咱们拿报纸杂志了。”“这没有什么可夸耀的，很多狗都会这么做。”“问题是咱们家并没有订这些报刊。”,none
1040,3da50777a54015056c63e78e913fc861dbb9b080,男,湖南,其他,达不再兼济天下，却怪穷者独善其身，城市化是最好的避孕药。,favor
3297,6ea1978c2ff0dc99630a55b3f5420f2443d26b9f,男,北京,其他,【 中青校媒调查显示，七成00后大学生认为目前工作比恋爱重要，其中26.29%受访者表示自己更想先工作赚钱，42.64%认为恋爱不可避免要给工作时间让路。其中，大一学生比大四学生更想工作赚钱，选择“工作给爱情让路”的各类专业大学生中，医学类专业学生最多，工科生则是选择“再累也要把工作和恋爱都做好”最多的一类。调查显示，00后对自己进入职场后的薪资比较乐观，超过20%的大学生预期自己毕业后月薪过万，其中8.20%男生和3.25%女生预期自己会进“5万元俱乐部”。此外，67.65%大学生评估自己毕业10年内会年入百万。,none
2040,07b53db05d3028b376218b2b467b6eb269b33bd2,女,海外,其他,每天都是画图凌晨三四点才睡，起来就是作图作图作图，除了吃饭还是是作图作图作图，一个课程作业有什么好卷的，还有ppt汇报也是做的一个比一个页数多，一个比一个字多，就为了那点儿平时分。还都是22的考研党，真他喵的是对自己有用的事儿是一点儿没干，没用的破事儿干了一大堆，但是不跟着卷平时分就不高，绩点不高就拿不到奖学金……心累，真的只想躺平任嘲……,favor
3776,e82f3dde1459da5c1f88ce4c1fe3b1426f4d43e3,女,其他,其他,00后内卷要开始了吗,none
2561,88c8db3c45e8fbe4e9e6cc7ef4ca6aa3d7e619a5,男,上海,中青年,“躺平” 萎靡颓废，享乐主义也无过，但是都不能给人以坚定的信念，无法成为永恒的努力方向。,against
4866,7c692d80f4e12b3ee90df9b734c29b28259d38cb,女,山东,其他,真实，今天一觉睡醒坐在床上又和我室友说:我不想念了,none
3119,eec1ef169ff95019890c14996242097e145d7ccd,女,浙江,其他,原来我在奔跑，后来我被内卷了，所以我暂时躺平。,none
612,8abb0872d8e585b5cf3af7cf24fc4f7c1af79127,女,河北,其他,生活愉快的关键，在于先去选择必要的东西，然后去热爱所选择的东西。 |欧文·亚隆《当尼采哭泣》//@三联生活周刊:   生活愉快的关键，在于先去选择必要的东西，然后去热爱所选择的东西。 |欧文·亚隆《当尼采哭泣》,none
5049,1a870e617970610936cc474758c46a5ff8dbc6d4,男,其他,其他,考得好差，姐妹们可以安慰一下我吗，妈妈刚刚打电话来顺便还嘲讽了一下我。真的突然间没有梦想了不想努力了我要怎么办啊啊,none
990,b85c9e7c0a9e301101fe1fe0b0d83f03e6aac59b,男,其他,其他,经过疫情，大中小城市房价又涨了一波，年轻人辛苦几年等于白干，让人家还怎么有冲劲去奋斗？,favor
4046,34f3e4c789bd22f2b4bdd3f0d139b39994642a6b,男,上海,中青年,找到自己的方向，就不想躺平了,favor
2208,d9c4b3c3b623acbb9571a01f744e37c0f3bd222d,女,北京,其他,全世界新冠疫再延续五年，对中国没太大影响，世界上的资本主义国家全躺平了！ 寂寞嫦娥舒广袖的微博视频,none
486,2b6488a05a3fbb20455437bf2268fc80aa804517,男,北京,其他, 除了啃老族，其他躺平的年轻人可以理解。瞧瞧这位老兄说的：躺平是无奈的选择、无言的抗争；八九点钟的太阳如何升起，该重视和研究了！ 网页链接,favor
2362,7239c9f1269c9c6741367a23283e38f878461c27,女,四川,其他,正因为还有很多退路才会选择不拼尽全力很多时候受到“躺平主义”的影响 会想是不是可以选择一种相对舒适的生活自我安慰的“快乐最重要”也只是不努力的借口现在想想 努力内卷的人 是很值得敬佩的anyway突然惊觉已经很久没有给自己打鸡血了有依靠的人会逐渐变得玻璃心快快强大起来吧始终要强迫自己走出舒适圈人还是需要自我救赎的,against
4741,439e5f610cbf4d6072d765b33fbb2c0a245d96e7,男,河北,中青年,结婚是不想了，在打几年工，也赚不够那些彩礼啊房子啊,none
2852,72e5440e2964dbb9164e4b07cf7a7f0defabcee5,男,陕西,其他,想躺平？看天生王者的姿势 西安,none
686,f3a083d3dbd50d0b823dd47f56275fa30f56da84,女,海外,其他,瞧不起我们奋斗逼？,against
3742,260ac1f51f3aa5c913133ec8943aa4f17109c093,女,其他,其他,积累百万从认清现实，踏实努力开始。,favor
3757,cc8cc51f2e96ddcafa5beabaa4dcfa2d17fcfdad,女,湖北,其他,你这个话题叫贩卖焦虑，加速内卷，嘴上无所谓背后努力是没有办法啊，谁叫现在卷成这个样子，真不努力你得给我钱啊,none
95,2feb740f75f3dc834873f9c0db59ed760f53adb7,女,重庆,其他,都说如果一块表走的不准，那它每一秒都是错的。但如果这块表停了，那么起码它每天有两次是对的。虽然我不太赞成停滞不前……但，好像有那么些道理。 又是躺平的周末，完美～,favor
2351,e79b7e554beb701043da88c9bb2990b963df4968,男,辽宁,其他,曾经陷入历史虚无主义，后来靠读书走出来。,none
626,a5a2a769ff266780ae763a0b48e2954369bb72fe,男,浙江,其他,想躺平好好睡一觉,favor
61,f7572fe3752c4908c4a5cbfbb1354af16d2559d4,女,浙江,其他,整理旧物过去也还是很努力过的 现在只想躺平,favor
4703,e20fa6475a56dd50c8a28548cdcc43907fd80473,女,北京,其他,我不明白，为什么会被喷。很同意他的说法，一个时代有一个时代的难，父辈当年连活下去都是奢侈，如今这个时代，变化太大，新鲜事物接踵而来。他们那个时代，只剩努力。的确，他们那个年代可以安排工作，我的父母也是其中一员，被安排了工作，躲避下乡，进入单位后不再努力，当然饿不死，同样也没有赚到钱，一辈子躺平到今天。结果就是，和同龄人相比混的最差最穷，但身体不错，我还是很欣慰的。毕业后我进入到一个相对安稳的单位，拿着少得可怜的工资，本来也想躺平来着，后来发现躺平让我极速退化，随后跳到以后薪资翻番儿但工作压力较大的单位，虽然累成🐶，但数着兜里的钱好开心。兜里有钱，就是硬气。,favor
1495,254e06af440c8a19ffbe2360f74c70c2ce01b3f4,女,北京,其他, 可能大家反感的是以俞敏洪为代表的资本家指导年轻无产阶级如何做人。你我角度不同，年龄不同，时代不同，所以对成功定义不同。,none
